,DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
4218,med4-no-fs-[0:3]-[1:4],18,0.08,,0.0,,20000,25,50,2000,2.1385599665376955,9.646463461106462
4219,med4-no-fs-[0:3]-[1:4],19,0.08,,0.0,,20000,25,50,1000,1.9919532820202237,8.451592083503337
4220,med4-no-fs-[0:3]-[1:4],20,0.08,,0.0,,20000,25,50,500,2.13507923448613,6.261963577681694
4221,med4-no-fs-[0:3]-[1:4],21,0.08,,0.0,,20000,25,50,2000,2.0959781045220924,8.544482433370625
4222,med4-no-fs-[0:3]-[1:4],22,0.08,,0.0,,20000,25,50,1000,2.058265374832985,10.284123659498112
4223,med4-no-fs-[0:3]-[1:4],23,0.08,,0.0,,20000,25,50,1000,1.8670246767132448,8.511865085867004
4224,med4-no-fs-[0:3]-[1:4],24,0.08,,0.0,,20000,25,50,1000,2.081127379910233,7.937559972636698
4225,med4-no-fs-[0:3]-[1:4],25,0.08,,0.0,,20000,25,50,2000,1.8346280829157788,6.876339679571019
4226,med4-no-fs-[0:3]-[1:4],26,0.08,,0.0,,20000,25,50,500,2.0386861136759045,7.51261335540424
4227,med4-no-fs-[0:3]-[1:4],27,0.08,,0.0,,20000,25,50,1000,2.141488874877556,7.854795465439664
4228,med4-no-fs-[0:3]-[1:4],28,0.08,,0.0,,20000,25,50,2000,2.005366442783816,8.941037718795698
4229,med4-no-fs-[0:3]-[1:4],29,0.08,,0.0,,20000,25,20,2000,2.068975018789261,9.06463107501595
4230,med4-no-fs-[0:3]-[1:4],30,0.08,,0.0,,20000,25,50,2000,1.8918361804778152,9.292522052659471
4231,med4-no-fs-[0:3]-[1:4],31,0.08,,0.0,,20000,25,50,1000,2.058323898257516,9.687876269919537
4232,med4-no-fs-[0:3]-[1:4],32,0.08,,0.0,,20000,25,50,100,2.097956761692131,6.781447645111175
4233,med4-no-fs-[0:3]-[1:4],33,0.08,,0.0,,20000,25,50,2000,2.0102895986761284,9.052416272404876
4234,med4-no-fs-[0:3]-[1:4],34,0.08,,0.0,,20000,25,50,1000,2.0485233753548635,7.6878539808918225
4235,med4-no-fs-[0:3]-[1:4],35,0.08,,0.0,,20000,25,50,2000,1.9327594703472,8.046432678897347
4236,med4-no-fs-[0:3]-[1:4],36,0.08,,0.0,,20000,25,50,2000,2.0044160128381665,8.81777901883655
4237,med4-no-fs-[0:3]-[1:4],37,0.08,,0.0,,20000,25,50,1000,2.0724185139593008,9.312629455940916
4238,med4-no-fs-[0:3]-[1:4],38,0.08,,0.0,,20000,25,50,1000,2.045021144786796,8.741456250660162
4239,med4-no-fs-[0:3]-[1:4],39,0.08,,0.0,,20000,25,20,2000,2.059326501331714,9.004832754577246
4240,med4-no-fs-[0:3]-[1:4],40,0.08,,0.0,,20000,25,50,2000,2.066523523124192,9.600668807541474
4241,med4-no-fs-[0:3]-[1:4],41,0.08,,0.0,,20000,25,50,1000,2.0641348057556197,8.631826754776847
4242,med4-no-fs-[0:3]-[1:4],42,0.08,,0.0,,20000,25,50,2000,2.1191619170232268,8.874059801199337
4243,med4-no-fs-[0:3]-[1:4],43,0.08,,0.0,,20000,25,50,500,2.1818149142021888,6.146992829179133
4244,med4-no-fs-[0:3]-[1:4],44,0.08,,0.0,,20000,25,20,1000,2.2624528237464525,8.283140048408972
4245,med4-no-fs-[0:3]-[1:4],45,0.08,,0.0,,20000,25,50,500,2.1671896105728696,9.178593208887738
4246,med4-no-fs-[0:3]-[1:4],46,0.08,,0.0,,20000,25,50,1000,2.1050170926507468,7.878076140667067
4247,med4-no-fs-[0:3]-[1:4],47,0.08,,0.0,,20000,25,50,500,1.9968688277252684,7.565384028770622
4248,med4-no-fs-[0:3]-[1:4],48,0.08,,0.0,,20000,25,50,2000,2.031813963387542,10.742871793438855
4249,med4-no-fs-[0:3]-[1:4],49,0.08,,0.0,,20000,25,50,1000,2.149309698897506,7.667910154230249
4250,med4-no-fs-[0:3]-[1:4],50,0.08,,0.0,,20000,25,50,500,1.9444038751528123,6.379729984387842
4251,med4-no-fs-[0:3]-[1:4],51,0.08,,0.0,,20000,25,20,2000,2.1500549045811,10.176649783612469
4252,med4-no-fs-[0:3]-[1:4],52,0.08,,0.0,,20000,25,50,2000,1.987511337109961,8.7274441326751
4253,med4-no-fs-[0:3]-[1:4],53,0.08,,0.0,,20000,25,50,2000,2.0661541067079394,9.420127725591648
4254,med4-no-fs-[0:3]-[1:4],54,0.08,,0.0,,20000,25,20,2000,2.132663344863551,9.17776874141902
4255,med4-no-fs-[0:3]-[1:4],55,0.08,,0.0,,20000,25,50,2000,1.998773687251584,10.692045600478911
4256,med4-no-fs-[0:3]-[1:4],56,0.08,,0.0,,20000,25,50,500,1.9244496927603552,5.695157200208784
4257,med4-no-fs-[0:3]-[1:4],57,0.08,,0.0,,20000,25,20,500,2.177411759647704,5.420224934764326
4258,med4-no-fs-[0:3]-[1:4],58,0.08,,0.0,,20000,25,50,200,2.0589428712504323,7.41446195428676
4259,med4-no-fs-[0:3]-[1:4],59,0.08,,0.0,,20000,25,50,500,2.127633364800269,6.278952036966942
4260,med4-no-fs-[0:3]-[1:4],60,0.08,,0.0,,20000,25,20,2000,2.040729239975372,9.637385354458786
4261,med4-no-fs-[0:3]-[1:4],61,0.08,,0.0,,20000,25,50,2000,1.9977398220118183,9.976051537859554
4262,med4-no-fs-[0:3]-[1:4],62,0.08,,0.0,,20000,25,50,2000,2.0325975573237147,8.35973117668118
4263,med4-no-fs-[0:3]-[1:4],63,0.08,,0.0,,20000,25,50,500,2.057260087098819,6.2298775640898985
4264,med4-no-fs-[0:3]-[1:4],64,0.08,,0.0,,20000,25,50,1000,2.136864905355439,8.109553116247842
4265,med4-no-fs-[0:3]-[1:4],65,0.08,,0.0,,20000,25,20,2000,2.060190435389337,9.123203219747008
4266,med4-no-fs-[0:3]-[1:4],66,0.08,,0.0,,20000,25,50,2000,2.0858214202541,9.186537684851585
4267,med4-no-fs-[0:3]-[1:4],67,0.08,,0.0,,20000,25,50,200,2.0661049717426847,6.697971112886918
4268,med4-no-fs-[0:3]-[1:4],68,0.08,,0.0,,20000,25,50,2000,1.980312680312289,10.69381183548808
4269,med4-no-fs-[0:3]-[1:4],69,0.08,,0.0,,20000,25,50,500,1.9740430651893148,7.336318076302946
4270,med4-no-fs-[0:3]-[1:4],70,0.08,,0.0,,20000,25,50,500,2.11930016562189,7.573708882104952
4271,med4-no-fs-[0:3]-[1:4],71,0.08,,0.0,,20000,25,50,2000,2.0452461816078302,8.694830520037005
4272,med4-no-fs-[0:3]-[1:4],72,0.08,,0.0,,20000,25,20,2000,2.065097293142484,9.41741996086626
4273,med4-no-fs-[0:3]-[1:4],73,0.08,,0.0,,20000,25,50,1000,1.906765713298296,7.010796525396673
4274,med4-no-fs-[0:3]-[1:4],74,0.08,,0.0,,20000,25,20,2000,2.084218359406949,10.043911630443311
4275,med4-no-fs-[0:3]-[1:4],75,0.08,,0.0,,20000,25,50,1000,2.178464031145574,8.237334360339766
4276,med4-no-fs-[0:3]-[1:4],76,0.08,,0.0,,20000,25,50,500,2.075619136996317,7.643199130252091
4277,med4-no-fs-[0:3]-[1:4],77,0.08,,0.0,,20000,25,50,2000,2.050836402480392,8.189944976114964
4278,med4-no-fs-[0:3]-[1:4],78,0.08,,0.0,,20000,25,20,2000,2.11341720752278,11.62838082647318
4279,med4-no-fs-[0:3]-[1:4],79,0.08,,0.0,,20000,25,20,500,2.086932211734272,7.750611013340451
4280,med4-no-fs-[0:3]-[1:4],80,0.08,,0.0,,20000,25,50,200,2.0890959297294605,6.31440115271973
4281,med4-no-fs-[0:3]-[1:4],81,0.08,,0.0,,20000,25,50,2000,1.9381372941561092,8.620105811858815
4282,med4-no-fs-[0:3]-[1:4],82,0.08,,0.0,,20000,25,50,2000,2.1853688051563616,10.001341598398025
4283,med4-no-fs-[0:3]-[1:4],83,0.08,,0.0,,20000,25,50,2000,2.0520951810817367,8.875920073113727
4284,med4-no-fs-[0:3]-[1:4],84,0.08,,0.0,,20000,25,50,2000,1.9934986378422903,8.212332769243512
4285,med4-no-fs-[0:3]-[1:4],85,0.08,,0.0,,20000,25,50,200,1.9247587839052025,8.452189331000183
4286,med4-no-fs-[0:3]-[1:4],86,0.08,,0.0,,20000,25,20,500,1.960894265529672,8.15033481893613
4287,med4-no-fs-[0:3]-[1:4],87,0.08,,0.0,,20000,25,50,2000,2.1453526010523856,7.936533660329649
4288,med4-no-fs-[0:3]-[1:4],88,0.08,,0.0,,20000,25,50,2000,1.963352478249052,10.240468960600095
4289,med4-no-fs-[0:3]-[1:4],89,0.08,,0.0,,20000,25,50,500,2.0507274092845886,6.04719270235874
4290,med4-no-fs-[0:3]-[1:4],90,0.08,,0.0,,20000,25,50,200,2.060727734953052,9.387814820851412
4291,med4-no-fs-[0:3]-[1:4],91,0.08,,0.0,,20000,25,50,1000,2.0697510065037568,8.687394982706522
4292,med4-no-fs-[0:3]-[1:4],92,0.08,,0.0,,20000,25,50,2000,1.9678796354775212,8.84085081520102
4293,med4-no-fs-[0:3]-[1:4],93,0.08,,0.0,,20000,25,50,500,2.093334330284013,7.950956787376754
4294,med4-no-fs-[0:3]-[1:4],94,0.08,,0.0,,20000,25,50,2000,1.9085247427335257,8.734288955171339
4295,med4-no-fs-[0:3]-[1:4],95,0.08,,0.0,,20000,25,20,2000,1.9826399663270529,8.763704633301352
4296,med4-no-fs-[0:3]-[1:4],96,0.08,,0.0,,20000,25,50,2000,1.947344938624098,8.450653005753704
4297,med4-no-fs-[0:3]-[1:4],97,0.08,,0.0,,20000,25,50,2000,2.039239945270599,8.346689159957743
4298,med4-no-fs-[0:3]-[1:4],98,0.08,,0.0,,20000,25,50,2000,1.944131349759981,7.506018440629922
4299,med4-no-fs-[0:3]-[1:4],99,0.08,,0.0,,20000,25,50,500,2.038569696765453,8.440133709036918
4300,med4-no-fs-[0:3]-[1:4],100,0.08,,0.0,,20000,25,50,2000,1.9885317708932817,7.775774718920136
4301,med4-no-fs-[0:3]-[1:4],101,0.08,,0.0,,20000,25,50,2000,2.0359034596789614,9.92863910339208
4302,med4-no-fs-[0:3]-[1:4],102,0.08,,0.0,,20000,25,20,2000,2.0914532277497657,9.892511475879374
4303,med4-no-fs-[0:3]-[1:4],103,0.08,,0.0,,20000,25,50,2000,1.9840580216807333,9.671323110471588
4304,med4-no-fs-[0:3]-[1:4],104,0.08,,0.0,,20000,25,50,100,2.011058362323704,5.479881892184061
4305,med4-no-fs-[0:3]-[1:4],105,0.08,,0.0,,20000,25,50,500,2.054205756988013,7.103897325009803
4306,med4-no-fs-[0:3]-[1:4],106,0.08,,0.0,,20000,25,50,1000,2.1098231048685294,6.844203593282087
4307,med4-no-fs-[0:3]-[1:4],107,0.08,,0.0,,20000,25,50,2000,1.9395855054073623,9.652453442337396
4308,med4-no-fs-[0:3]-[1:4],108,0.08,,0.0,,20000,25,50,2000,2.0266313719839912,9.38203925554915
4309,med4-no-fs-[0:3]-[1:4],109,0.08,,0.0,,20000,25,20,2000,2.078698249067903,8.389815946235743
4310,med4-no-fs-[0:3]-[1:4],110,0.08,,0.0,,20000,25,50,1000,2.073504203261601,8.450037489721932
4311,med4-no-fs-[0:3]-[1:4],111,0.08,,0.0,,20000,25,50,1000,1.9472988412994652,6.865734958324733
4312,med4-no-fs-[0:3]-[1:4],112,0.08,,0.0,,20000,25,50,1000,1.9072278142852144,8.053642514610415
4313,med4-no-fs-[0:3]-[1:4],113,0.08,,0.0,,20000,25,20,2000,2.166031635522633,9.31963947159157
4314,med4-no-fs-[0:3]-[1:4],114,0.08,,0.0,,20000,25,50,500,2.0595435678314207,6.1241942780870975
4315,med4-no-fs-[0:3]-[1:4],115,0.08,,0.0,,20000,25,50,2000,2.0310916115148285,9.668512410468605
4316,med4-no-fs-[0:3]-[1:4],116,0.08,,0.0,,20000,25,20,500,2.083151512496434,6.016352558179789
4317,med4-no-fs-[0:3]-[1:4],117,0.08,,0.0,,20000,25,50,2000,2.143513359648565,9.167324455639848
4318,med4-no-fs-[0:3]-[1:4],118,0.08,,0.0,,20000,25,50,1000,1.939055892432604,6.033450275704362
4319,med4-no-fs-[0:3]-[1:4],119,0.08,,0.0,,20000,25,50,2000,2.150515470452373,10.850541985551711
4320,med4-no-fs-[0:3]-[1:4],120,0.08,,0.0,,20000,25,50,500,1.8996792060094525,5.863011731792851
4321,med4-no-fs-[0:3]-[1:4],121,0.08,,0.0,,20000,25,50,1000,2.036179085314404,7.6297968504204094
4322,med4-no-fs-[0:3]-[1:4],122,0.08,,0.0,,20000,25,50,2000,2.0941823139150517,11.389874707973304
4323,med4-no-fs-[0:3]-[1:4],123,0.08,,0.0,,20000,25,50,500,2.155402118116218,7.026784089052343
4324,med4-no-fs-[0:3]-[1:4],124,0.08,,0.0,,20000,25,50,500,1.853528712787644,7.975961996118166
4325,med4-no-fs-[0:3]-[1:4],125,0.08,,0.0,,20000,25,50,1000,2.0554295507573386,7.434854743274349
4326,med4-no-fs-[0:3]-[1:4],126,0.08,,0.0,,20000,25,50,500,2.005001515033055,7.01273196908778
4327,med4-no-fs-[0:3]-[1:4],127,0.08,,0.0,,20000,25,50,1000,2.04755991133005,6.537551979034504
4328,med4-no-fs-[0:3]-[1:4],128,0.08,,0.0,,20000,25,50,2000,2.1070236815075223,10.6552357892132
4329,med4-no-fs-[0:3]-[1:4],129,0.08,,0.0,,20000,25,50,2000,2.054348818839768,11.267203962728576
4330,med4-no-fs-[0:3]-[1:4],130,0.08,,0.0,,20000,25,50,500,2.141049836588093,8.517445661457321
4331,med4-no-fs-[0:3]-[1:4],131,0.08,,0.0,,20000,25,50,2000,1.9918702180886607,9.495285888604736
4332,med4-no-fs-[0:3]-[1:4],132,0.08,,0.0,,20000,25,50,500,2.036743958327747,6.790479837644681
4333,med4-no-fs-[0:3]-[1:4],133,0.08,,0.0,,20000,25,50,2000,1.9830392914714248,8.408944387512436
4334,med4-no-fs-[0:3]-[1:4],134,0.08,,0.0,,20000,25,50,1000,1.8698177259258628,6.368702276756319
4335,med4-no-fs-[0:3]-[1:4],135,0.08,,0.0,,20000,25,50,2000,1.9881839911234969,10.368894684105832
4336,med4-no-fs-[0:3]-[1:4],136,0.08,,0.0,,20000,25,20,200,2.011408287475937,8.381261737104813
4337,med4-no-fs-[0:3]-[1:4],137,0.08,,0.0,,20000,25,50,2000,2.004863970796607,10.32628706297808
4338,med4-no-fs-[0:3]-[1:4],138,0.08,,0.0,,20000,25,20,2000,2.159883163897936,11.003816807772544
4339,med4-no-fs-[0:3]-[1:4],139,0.08,,0.0,,20000,25,20,1000,2.0438700007391084,9.11071589278236
4340,med4-no-fs-[0:3]-[1:4],140,0.08,,0.0,,20000,25,20,2000,2.148043972314805,10.875199604287827
4341,med4-no-fs-[0:3]-[1:4],141,0.08,,0.0,,20000,25,50,2000,2.111583093556685,10.28100984198242
4342,med4-no-fs-[0:3]-[1:4],142,0.08,,0.0,,20000,25,50,500,2.0373029230439847,6.812743596625089
4343,med4-no-fs-[0:3]-[1:4],143,0.08,,0.0,,20000,25,50,1000,2.1443390669949824,8.862702958661757
4344,med4-no-fs-[0:3]-[1:4],144,0.08,,0.0,,20000,25,20,1000,2.1078509991497145,6.7689628019076045
4345,med4-no-fs-[0:3]-[1:4],145,0.08,,0.0,,20000,25,50,2000,2.091012802807517,12.112290858339597
4346,med4-no-fs-[0:3]-[1:4],146,0.08,,0.0,,20000,25,20,2000,2.114922210092644,10.3547645428998
4347,med4-no-fs-[0:3]-[1:4],147,0.08,,0.0,,20000,25,50,2000,1.8509733339288352,9.026328314942235
4348,med4-no-fs-[0:3]-[1:4],148,0.08,,0.0,,20000,25,50,2000,2.105309975421744,8.904140711860858
4349,med4-no-fs-[0:3]-[1:4],149,0.08,,0.0,,20000,25,50,2000,2.131545403176832,10.18525548573689
4350,med4-no-fs-[0:3]-[1:4],150,0.08,,0.0,,20000,25,20,2000,2.0265267361710086,8.826752257387446
4351,med4-no-fs-[0:3]-[1:4],151,0.08,,0.0,,20000,25,50,2000,2.201030243683986,10.270977315843178
4352,med4-no-fs-[0:3]-[1:4],152,0.08,,0.0,,20000,25,50,1000,2.044350419070001,5.760033626674948
4353,med4-no-fs-[0:3]-[1:4],153,0.08,,0.0,,20000,25,20,1000,2.120143991381422,7.688383893379048
4354,med4-no-fs-[0:3]-[1:4],154,0.08,,0.0,,20000,25,50,2000,2.110571553727804,13.119452759374973
4355,med4-no-fs-[0:3]-[1:4],155,0.08,,0.0,,20000,25,50,2000,2.078462631421067,9.091283812897377
4356,med4-no-fs-[0:3]-[1:4],156,0.08,,0.0,,20000,25,50,1000,1.992610962771344,9.353892616660914
4357,med4-no-fs-[0:3]-[1:4],157,0.08,,0.0,,20000,25,50,2000,1.8410167858939015,9.167162876052402
4358,med4-no-fs-[0:3]-[1:4],158,0.08,,0.0,,20000,25,50,2000,2.179660882833148,9.21314120458379
4359,med4-no-fs-[0:3]-[1:4],159,0.08,,0.0,,20000,25,50,200,2.012627010749586,6.456402747269452
4360,med4-no-fs-[0:3]-[1:4],160,0.08,,0.0,,20000,25,50,2000,2.198609062085483,12.141409420842123
4361,med4-no-fs-[0:3]-[1:4],161,0.08,,0.0,,20000,25,50,2000,2.0203468505108457,9.378077547366022
